DATE,USEPUINDXD
2000-01-01,68.04000
2000-01-02,119.36000
2000-01-03,35.73000
2000-01-04,109.31000
2000-01-05,123.22000
2000-01-06,53.61000
2000-01-07,42.03000
2000-01-08,39.10000
2000-01-09,86.02000
2000-01-10,44.18000
2000-01-11,24.59000
2000-01-12,49.62000
2000-01-13,70.56000
2000-01-14,15.12000
2000-01-15,57.47000
2000-01-16,85.71000
2000-01-17,29.56000
2000-01-18,52.55000
2000-01-19,54.92000
2000-01-20,54.93000
2000-01-21,81.45000
2000-01-22,44.48000
2000-01-23,69.76000
2000-01-24,35.57000
2000-01-25,5.93000
2000-01-26,30.54000
2000-01-27,46.19000
2000-01-28,85.40000
2000-01-29,63.10000
2000-01-30,50.00000
2000-01-31,55.95000
2000-02-01,46.63000
2000-02-02,58.44000
2000-02-03,31.15000
2000-02-04,77.90000
2000-02-05,137.07000
2000-02-06,108.51000
2000-02-07,42.67000
2000-02-08,71.26000
2000-02-09,44.40000
2000-02-10,45.04000
2000-02-11,48.11000
2000-02-12,25.20000
2000-02-13,82.31000
2000-02-14,54.69000
2000-02-15,29.86000
2000-02-16,24.55000
2000-02-17,31.56000
2000-02-18,4.81000
2000-02-19,49.28000
2000-02-20,47.75000
2000-02-21,35.10000
2000-02-22,44.84000
2000-02-23,29.98000
2000-02-24,112.09000
2000-02-25,24.16000
2000-02-26,18.39000
2000-02-27,51.57000
2000-02-28,54.00000
2000-02-29,36.19000
2000-03-01,18.29000
2000-03-02,26.53000
2000-03-03,137.10000
2000-03-04,47.74000
2000-03-05,45.74000
2000-03-06,74.38000
2000-03-07,27.67000
2000-03-08,48.34000
2000-03-09,86.32000
2000-03-10,32.53000
2000-03-11,78.57000
2000-03-12,81.05000
2000-03-13,39.65000
2000-03-14,86.89000
2000-03-15,66.14000
2000-03-16,26.73000
2000-03-17,57.01000
2000-03-18,24.97000
2000-03-19,122.14000
2000-03-20,75.61000
2000-03-21,83.90000
2000-03-22,58.78000
2000-03-23,54.19000
2000-03-24,48.44000
2000-03-25,42.94000
2000-03-26,63.28000
2000-03-27,87.28000
2000-03-28,161.36000
2000-03-29,39.02000
2000-03-30,102.91000
2000-03-31,69.33000
2000-04-01,30.05000
2000-04-02,102.62000
2000-04-03,33.83000
2000-04-04,35.50000
2000-04-05,69.48000
2000-04-06,180.20000
2000-04-07,39.52000
2000-04-08,117.18000
2000-04-09,101.37000
2000-04-10,47.49000
2000-04-11,29.48000
2000-04-12,14.63000
2000-04-13,79.12000
2000-04-14,38.40000
2000-04-15,157.29000
2000-04-16,67.43000
2000-04-17,73.74000
2000-04-18,71.44000
2000-04-19,19.92000
2000-04-20,13.65000
2000-04-21,25.06000
2000-04-22,33.65000
2000-04-23,78.37000
2000-04-24,85.56000
2000-04-25,41.96000
2000-04-26,57.34000
2000-04-27,22.18000
2000-04-28,34.08000
2000-04-29,43.96000
2000-04-30,48.25000
2000-05-01,52.41000
2000-05-02,69.73000
2000-05-03,32.33000
2000-05-04,34.84000
2000-05-05,66.16000
2000-05-06,12.38000
2000-05-07,52.70000
2000-05-08,67.21000
2000-05-09,98.13000
2000-05-10,42.48000
2000-05-11,37.85000
2000-05-12,74.96000
2000-05-13,74.65000
2000-05-14,105.01000
2000-05-15,86.90000
2000-05-16,77.65000
2000-05-17,88.46000
2000-05-18,60.87000
2000-05-19,89.47000
2000-05-20,204.27000
2000-05-21,118.40000
2000-05-22,149.16000
2000-05-23,84.67000
2000-05-24,57.33000
2000-05-25,53.02000
2000-05-26,67.70000
2000-05-27,121.62000
2000-05-28,85.05000
2000-05-29,90.98000
2000-05-30,96.16000
2000-05-31,50.57000
2000-06-01,35.07000
2000-06-02,90.53000
2000-06-03,38.47000
2000-06-04,69.35000
2000-06-05,28.17000
2000-06-06,42.22000
2000-06-07,47.88000
2000-06-08,31.39000
2000-06-09,44.63000
2000-06-10,58.04000
2000-06-11,104.44000
2000-06-12,57.43000
2000-06-13,30.64000
2000-06-14,107.13000
2000-06-15,71.23000
2000-06-16,55.54000
2000-06-17,47.31000
2000-06-18,34.95000
2000-06-19,56.18000
2000-06-20,30.82000
2000-06-21,49.88000
2000-06-22,84.03000
2000-06-23,31.14000
2000-06-24,100.87000
2000-06-25,85.19000
2000-06-26,93.77000
2000-06-27,107.03000
2000-06-28,166.32000
2000-06-29,170.03000
2000-06-30,47.40000
2000-07-01,67.43000
2000-07-02,104.56000
2000-07-03,58.73000
2000-07-04,40.25000
2000-07-05,68.64000
2000-07-06,58.15000
2000-07-07,36.62000
2000-07-08,34.00000
2000-07-09,58.56000
2000-07-10,22.28000
2000-07-11,37.92000
2000-07-12,61.09000
2000-07-13,46.04000
2000-07-14,51.37000
2000-07-15,13.72000
2000-07-16,113.10000
2000-07-17,41.82000
2000-07-18,61.51000
2000-07-19,35.13000
2000-07-20,22.91000
2000-07-21,40.18000
2000-07-22,46.33000
2000-07-23,56.59000
2000-07-24,71.02000
2000-07-25,55.30000
2000-07-26,24.81000
2000-07-27,27.11000
2000-07-28,64.90000
2000-07-29,78.75000
2000-07-30,99.04000
2000-07-31,72.25000
2000-08-01,34.39000
2000-08-02,162.04000
2000-08-03,35.80000
2000-08-04,25.33000
2000-08-05,19.82000
2000-08-06,61.23000
2000-08-07,35.46000
2000-08-08,18.69000
2000-08-09,39.75000
2000-08-10,17.95000
2000-08-11,25.45000
2000-08-12,26.59000
2000-08-13,136.82000
2000-08-14,99.39000
2000-08-15,75.24000
2000-08-16,39.08000
2000-08-17,25.95000
2000-08-18,34.80000
2000-08-19,19.37000
2000-08-20,64.16000
2000-08-21,42.37000
2000-08-22,24.50000
2000-08-23,29.26000
2000-08-24,26.38000
2000-08-25,21.61000
2000-08-26,74.00000
2000-08-27,72.05000
2000-08-28,20.59000
2000-08-29,23.52000
2000-08-30,118.97000
2000-08-31,26.27000
2000-09-01,21.40000
